EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
SubsetValue;Sectorgrp;7. PQ;7;Edukim, aktivetete shëndetësore dhe të punës sociale;Edukim, aktivetete shëndetësore dhe të punës sociale;Образование, хуманно здравеопазване и социална работа;Vzdělávání, zdravotní a sociální péče;Undervisning, sundhedsvæsen og sociale foranstaltninger;Erziehung und Unterricht, Gesundheits- und Sozialwesen;Erziehung und Unterricht, Gesundheits- und Sozialwesen;Erziehung und Unterricht, Gesundheits- und Sozialwesen;Erziehung und Unterricht, Gesundheits- und Sozialwesen;Εκπαίδευση, ανθρώπινη υγεία και κοινωνική πρόνοια;Εκπαίδευση, ανθρώπινη υγεία και κοινωνική πρόνοια;Education, human health and social work activities;Education, human health and social work activities;Education, human health and social work activities;Educación, sanidad y trabajo social;Haridus, tervishoid ja sotsiaaltöö;Koulutus-, terveydenhuolto- ja sosiaalipalvelut;Enseignement, santé humaine et action sociale;Enseignement, santé humaine et action sociale;Enseignement, santé humaine et action sociale;Enseignement, santé humaine et action sociale;Obrazovanje, zdravstvena zaštita i socijalna skrb;Oktatás, humán-egészségügyi és szociális ellátás;Menntun, heilbrigði manna og félagsþjónusta;Istruzione, sanità e assistenza sociale;Istruzione, sanità e assistenza sociale;Švietimas, žmonių sveikata ir su socialiniu darbu susijusi veikla;Bildung, mënschlech Gesondheet a Sozialaarbecht;Izglītība, veselības un sociālā aprūpe.;Obrazovanje, zdravstvo i djelatnosti socijalne zaštite;Образование и активности за човечко здравје и социјална работа;Edukazzjoni, attivitajiet ta’ saħħa tal-bniedem u xogħol soċjali;Onderwijs, gezondheidszorg en maatschappelijke dienstverlening;Onderwijs, gezondheidszorg en maatschappelijke dienstverlening;Utdanning og helse- og sosialtjenester;Edukacja, opieka zdrowotna i pomoc społeczna;Educação, saúde humana e apoio social;Învățământ, activități privind sănătatea umană și asistența socială;Образование, здоровье человека и социальная работа;Образование, здоровье человека и социальная работа;Образование, здоровье человека и социальная работа;Činnosti v oblasti vzdelávania, ľudského zdravia a sociálnej práce;Izobraževanje, zdravstvo in socialno varstvo;Obrazovanje, zdravstvo i delatnosti socijalne zaštite;Utbildning, vård och omsorg samt sociala tjänster;Utbildning, vård och omsorg samt sociala tjänster;Eğitim, insan sağlığı ve sosyal hizmet faaliyetleri
SubsetValue;Sectorgrp;4. GHIR;4;Tregti, transport, ushqim/strehim dhe aktivitete zbavitëse;Tregti, transport, ushqim/strehim dhe aktivitete zbavitëse;Търговия, транспорт, ресторантьорство/хотелиерство и отдих и развлечение;Obchod, doprava, stravování/ubytování a rekreační činnosti;Handel, transport, overnatningsfaciliteter/restaurationsvirksomhed og sport;Handel, Verkehr, Lebensmittel/Beherbergung und Freizeitaktivitäten;Handel, Verkehr, Lebensmittel/Beherbergung und Freizeitaktivitäten;Handel, Verkehr, Lebensmittel/Beherbergung und Freizeitaktivitäten;Handel, Verkehr, Lebensmittel/Beherbergung und Freizeitaktivitäten;Εμπόριο, μεταφορές, τρόφιμα/φιλοξενία και ψυχαγωγικές δραστηριότητες;Εμπόριο, μεταφορές, τρόφιμα/φιλοξενία και ψυχαγωγικές δραστηριότητες;Trade, transport, food/accommodation and recreation activities;Trade, transport, food/accommodation and recreation activities;Trade, transport, food/accommodation and recreation activities;Comercio, transporte, hostelería y ocio.;Kaubandus, transport, toitlustus/majutus ja vabaajategevused;Kauppa, kuljetus, ravitsemis- ja majoitustoiminta sekä virkistystoiminta;Commerce, transports, restauration /hébergement et activités récréatives;Commerce, transports, restauration /hébergement et activités récréatives;Commerce, transports, restauration /hébergement et activités récréatives;Commerce, transports, restauration /hébergement et activités récréatives;Trgovina, prijevoz, prehrana/smještaj i rekreacija;Kereskedelem, szállítás, szálloda- és vendéglátóipar és szabadidős szolgáltatások;Viðskipti, flutningar, veitinga/gistingar og tómstundir;Commercio, trasporto, alloggio/ristorazione e divertimento;Commercio, trasporto, alloggio/ristorazione e divertimento;Prekyba, transportas, maitinimas / apgyvendinimas ir rekreacinė veikla;Handel, Transport, Restauratioun/Hotellerie a Fräizäitaktivitéiten;Tirdzniecība, transports, ēdināšanas/izmitināšanas un atpūtas darbības;Trgovina, transport, hrana/smještaj i rekreativne djelatnosti;Трговија, транспорт, храна/снабдување и рекреативни активности;Kummerċ, trasport, ikel/akkomodazzjoni u attivitajiet ta’ rikreazzjoni;Handel, vervoer, horeca en recreatie;Handel, vervoer, horeca en recreatie;Varehandel, transport, overnattings- og serveringsvirksomhet og kultur- og fritidsrelaterte virksomheter;Handel, transport, działalność związana z zakwaterowaniem/usługami gastronomicznymi i rekreacją;Comércio, transportes, alimentação/alojamento e atividades de lazer;Comerț, transporturi, alimentație/cazare și activități recreaționale;Торговля, транспорт, питание/жильё и рекреационная деятельность;Торговля, транспорт, питание/жильё и рекреационная деятельность;Торговля, транспорт, питание/жильё и рекреационная деятельность;Obchod, doprava, stravovanie/ubytovanie a rekreačné činnosti;Trgovina, promet, gostinstvo in rekreacijske dejavnosti;Trgovina, transport, hrana/smeštaj i rekreativne delatnosti;Handel, transport, hotell- och restaurangverksamhet samt fritidsverksamheter;Handel, transport, hotell- och restaurangverksamhet samt fritidsverksamheter;Ticaret, nakliye, gıda/konaklama ve rekreasyon faaliyetleri
SubsetValue;Sectorgrp;6. O;6;Administrata publike;Administrata publike;Публична администрация;Veřejná správa;Offentlig forvaltning;Öffentliche Verwaltung;Öffentliche Verwaltung;Öffentliche Verwaltung;Öffentliche Verwaltung;Δημόσια διοίκηση;Δημόσια διοίκηση;Public administration;Public administration;Public administration;Administración pública;Avalik haldus;Julkishallinto;Administration publique;Administration publique;Administration publique;Administration publique;Javna uprava;Közigazgatás;Opinber stjórnsýsla;Pubblica amministrazione;Pubblica amministrazione;Viešasis administravimas;Ëffentlech Administratioun;Valsts pārvalde.;Javna uprava;Јавна администрација;Amministrazzjoni pubblika;Overheidssector (openbaar bestuur);Overheidssector (openbaar bestuur);Offentlig administrasjon;Administracja publiczna;Administração pública;Administrație publică;Государственное управление;Государственное управление;Государственное управление;Verejná správa;Javna uprava;Javna uprava;Offentlig förvaltning;Offentlig förvaltning;Kamu yönetimi
SubsetValue;Sectorgrp;3. C;3;Fabrikim;Fabrikim;Производство;Zpracovatelský průmysl;Produktion;Verarbeitendes Gewerbe;Verarbeitendes Gewerbe;Verarbeitendes Gewerbe;Verarbeitendes Gewerbe;Μεταποιητικός τομέας;Μεταποιητικός τομέας;Manufacturing;Manufacturing;Manufacturing;Fabricación;Tootmine;Teollinen tuotanto;Industrie manufacturière;Industrie manufacturière;Industrie manufacturière;Industrie manufacturière;Proizvodnja;Feldolgozóipar;Framleiðsla;Produzione manifatturiera;Produzione manifatturiera;Gamyba;Fabrikatioun;Ražošana.;Proizvodnja;Производство;Manifattura;Industrie;Industrie;Produksjonsindustri;Przetwórstwo przemysłowe;Indústria transformadora;Producție;Обрабатывающая промышленность;Обрабатывающая промышленность;Обрабатывающая промышленность;Výroba;Predelovalna dejavnost;Proizvodnja;Tillverkning;Tillverkning;Üretim
SubsetValue;Size;All;;Të gjithë;Të gjithë;Всички;Všechny;Alle;Alle;Alle;Alle;Alle;Γενικά;Γενικά;All;All;All;Todos;Kõik;Kaikki;Toutes;Toutes;Toutes;Toutes;Sve;Összes;Alls;Tutti;Tutti;Visų dydžių įmonės;Alleguer;Visi;Sve;Сите;Kollha;Alle;Alle;Alle;Wszystkie;Todos;Toate;Все;Все;Все;Všetky;Vse;Sve;Alla;Alla;Hepsi
SubsetValue;Size;1. 5 to 9;1;5-9 punonjës;5-9 të punësuar;5 до 9 служители ;5 až 9 zaměstnanců;5 til 9 ansatte;5 bis 9 Beschäftigte;5 bis 9 Beschäftigte;5 bis 9 Beschäftigte;5 bis 9 Beschäftigte;5 έως 9 εργαζόμενοι;5 έως 9 εργαζόμενοι;5 to 9 employees;5 to 9 employees;5 to 9 employees;de 5 a 9 empleados;5–9 töötajat;5–9 työntekijää;5 à 9 employés;5 à 9 employés;5 à 9 employés;5 à 9 employés;od 5 do 9 radnika;5–9 alkalmazott;5 til 9 starfsmenn;da 5 a 9 dipendenti;da 5 a 9 dipendenti;5–9 darbuotojai;5 bis 9 Mataarbechter;5 līdz 9 darbinieki;5 do 9 zaposlenih;5 до 9 вработени;5 sa 9 impjegati;5-9 werknemers;5-9 werknemers;5-9 ansatte;od 5 do 9 pracowników;5 a 9 trabalhadores;5-9 angajați;5-9 сотрудников;5-9 сотрудников;5-9 сотрудников;5 až 9 zamestnancov;5–9 zaposlenih;5 do 9 zaposlenih;5 till 9 medarbetare;5 till 9 medarbetare;5-9 çalışan
SubsetValue;Size;2. 10 to 49;2;10-49 punonjës;10-49  të punësuar;10 до 49 служители;10 až 49 zaměstnanců;10 til 49 ansatte;10 bis 49 Beschäftigte;10 bis 49 Beschäftigte;10 bis 49 Beschäftigte;10 bis 49 Beschäftigte;10 έως 49 εργαζόμενοι;10 έως 49 εργαζόμενοι;10 to 49 employees;10 to 49 employees;10 to 49 employees;de 10 a 49 empleados;10–49 töötajat;10–49 työntekijää;10 à 49 employés;10 à 49 employés;10 à 49 employés;10 à 49 employés;od 10 do 49 radnika;10–49 alkalmazott;10 til 49 starfsmenn;da 10 a 49 dipendenti;da 10 a 49 dipendenti;10–49 darbuotojai;10 bis 49 Mataarbechter;10 līdz 49 darbinieki;10 do 49 zaposlenih;10 до 49 вработени;10 sa 49 impjegat;10-49 werknemers;10-49 werknemers;10-49 ansatte;od 10 do 49 pracowników;10 a 49 trabalhadores;10-49 (de) angajați;10-49 сотрудников;10-49 сотрудников;10-49 сотрудников;10 až 49 zamestnancov;10–49 zaposlenih;10 do 49 zaposlenih;10 till 49 medarbetare;10 till 49 medarbetare;10-49 çalışan
SubsetValue;Size;3. 50-249;3;50-249 punonjës;50-249  të punësuar;50 до 249 служители;50 až 249 zaměstnanců;50 til 249 ansatte;50 bis 249 Beschäftigte;50 bis 249 Beschäftigte;50 bis 249 Beschäftigte;50 bis 249 Beschäftigte;50 έως 249 εργαζόμενοι;50 έως 249 εργαζόμενοι;50 to 249 employees;50 to 249 employees;50 to 249 employees;de 50 a 249 empleados;50–249 töötajat;50–249 työntekijää;50 à 249 employés;50 à 249 employés;50 à 249 employés;50 à 249 employés;od 50 do 249 radnika;50–249 alkalmazott;50 til 249 starfsmenn;da 50 a 249 dipendenti;da 50 a 249 dipendenti;50–249 darbuotojai;50 bis 249 Mataarbechter;50 līdz 249 darbinieki;50 do 249 zaposlenih;50 до 249 вработени;50 sa 249 impjegat;50-249 werknemers;50-249 werknemers;50-249 ansatte;od 50 do 249 pracowników;50 a 249 trabalhadores;50-249 de angajați;50-249 сотрудников;50-249 сотрудников;50-249 сотрудников;50 až 249 zamestnancov;50–249 zaposlenih;50 do 249 zaposlenih;50 till 249 medarbetare;50 till 249 medarbetare;50-249 çalışan
SubsetValue;Size;4. 250+;4;250 punonjës ose më shumë;250  të punësuar ose më shumë;250 или повече служители;250 nebo více zaměstnanců;250 eller flere ansatte;250 oder mehr Beschäftigte;250 oder mehr Beschäftigte;250 oder mehr Beschäftigte;250 oder mehr Beschäftigte;250 ή περισσότεροι εργαζόμενοι;250 ή περισσότεροι εργαζόμενοι;250 or more employees;250 or more employees;250 or more employees;250 o más empleados;vähemalt 250 töötajat;250 työntekijää tai enemmän;250 employés ou plus;250 employés ou plus;250 employés ou plus;250 employés ou plus;250 ili više radnika;250 vagy több alkalmazott;250 starfsmenn eða fleiri;250 o più dipendenti;250 o più dipendenti;250 ir daugiau darbuotojų;250 oder méi Mataarbechter;250 darbinieki vai vairāk ;250 ili više zaposlenih;250 или повеќе вработени;250 impjegat jew iżjed;250 of meer werknemers;250 of meer werknemers;250 eller flere ansatte;250 lub więcej pracowników;250 ou mais trabalhadores;250 sau mai mulți angajați;250 или более сотрудников;250 или более сотрудников;250 или более сотрудников;250 a viac zamestnancov;250 ali več zaposlenih;250 ili više zaposlenih;250 eller fler medarbetare;250 eller fler medarbetare;250 veya üzeri çalışan
_DVS;crossCountry;mean;;;;по-горе;nad;over;darüber;darüber;darüber;darüber;πάνω;πάνω;In the figure, we see a comparison between %1 and %2 for the people with '%3 : %4' when asked '%5'. %1 with %6 mean value is %7 %2 with %8 mean value.;higher than the;higher than the;arriba;kõrgem;yli;au-dessus;au-dessus;au-dessus;au-dessus;iznad;felett;;superiore;superiore;didesnis už;;virs;;над;fuq;boven;boven;;powyżej;acima de;;;;;vyššie;zgoraj;;över;över;daha yüksek
_DVS;crossCountry;percentage;;Grafiku nuk mund të tregohet, sepse të dhënat e selektuara nuk janë përfaqësuese;Grafiku nuk mund të tregohet, sepse të dhënat e zgjedhura nuk janë përfaqësuese;Функцията филтрира данни относно държави членки на ЕС;Grafické znázornění nelze zobrazit, jelikož vybraná data nejsou reprezentativní.;;;;;;;;In the figure, we see a comparison between %1 and %2 for the people with '%3 : %4' when asked '%5'.  [For the '%1' answer, %2's score is %3 %4 score.];;The graphic cannot be displayed, as the data selected is not representative.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
_DVS;word;alertnotdis;;Grafiku nuk mund të tregohet, sepse të dhënat e selektuara nuk janë përfaqësuese;Grafiku nuk mund të tregohet, sepse të dhënat e zgjedhura nuk janë përfaqësuese;Графиката не може да бъде показана, тъй като избраните данни не са представителни.;Grafické znázornění nelze zobrazit, jelikož vybraná data nejsou reprezentativní.;Grafikken kan ikke vises, da de valgte data ikke er repræsentative.;Die Grafik kann nicht angezeigt werden, da die ausgewählten Daten nicht repräsentativ sind.;Die Grafik kann nicht angezeigt werden, da die ausgewählten Daten nicht repräsentativ sind.;Die Grafik kann nicht angezeigt werden, da die ausgewählten Daten nicht repräsentativ sind.;Die Grafik kann nicht angezeigt werden, da die ausgewählten Daten nicht repräsentativ sind.;Το γράφημα δεν μπορεί να εμφανιστεί επειδή τα επιλεγμένα δεδομένα δεν είναι αντιπροσωπευτικά.;Το γράφημα δεν μπορεί να εμφανιστεί επειδή τα επιλεγμένα δεδομένα δεν είναι αντιπροσωπευτικά.;The graphic cannot be displayed, as the data selected is not representative.;The graphic cannot be displayed, as the data selected is not representative.;The graphic cannot be displayed, as the data selected is not representative.;No se puede mostrar el gráfico, ya que los datos seleccionados no son representativos.;Graafikut ei saa kuvada, sest valitud andmed ei ole esinduslikud.;Kuvaa ei voida näyttää, koska valitut tiedot eivät ole edustavia.;Le graphique ne peut être affiché, car les données sélectionnées ne sont pas représentatives.;Le graphique ne peut être affiché, car les données sélectionnées ne sont pas représentatives.;Le graphique ne peut être affiché, car les données sélectionnées ne sont pas représentatives.;Le graphique ne peut être affiché, car les données sélectionnées ne sont pas représentatives.;Grafički prikaz nije moguće prikazati jer odabrani podaci nisu reprezentativni.;Az ábrát nem lehet megjeleníteni, mert a kiválasztott adatok nem reprezentatívak.;Ekki er hægt að birta þessa mynd, þar sem gögnin sem hafa verið valin eru ekki til staðar.;Il grafico non può essere visualizzato, poiché i dati selezionati non sono rappresentativi.;Il grafico non può essere visualizzato, poiché i dati selezionati non sono rappresentativi.;Diagrama nerodoma, nes pasirinkti duomenys nereprezentatyvūs.;D’Grafik kann net ugewise ginn, well d’Daten, déi ausgewielt goufen, net representativ sinn.;Grafiku nevar parādīt, jo atlasītie dati nav reprezentatīvi.;Slika se ne može prikazati, jer izabrani podaci nisu karakteristični.;Не може да се прикаже дијаграмот затоа што избраните податоци не се репрезентативни.;Il-grafika ma tistax tintwera, għaliex id-data magħżula mhix rappreżentattiva.;De grafiek kan niet worden weergegeven, omdat het geselecteerde gegevensitem niet representatief is;De grafiek kan niet worden weergegeven, omdat het geselecteerde gegevensitem niet representatief is;Grafikken kan ikke vises ettersom valgte data ikke er representative.;Grafika nie może zostać wyświetlona, ponieważ wybrane dane nie są reprezentatywne.;O gráfico não pode ser exibido pois os dados selecionados não são representativos.;Graficul nu poate fi afișat, deoarece datele selectate nu sunt reprezentative.;Графическое отображение невозможно, так как выбранные данные не являются репрезентативными.;Графическое отображение невозможно, так как выбранные данные не являются репрезентативными.;Графическое отображение невозможно, так как выбранные данные не являются репрезентативными.;Grafika sa nedá zobraziť, pretože vybrané údaje nie sú reprezentatívne.;Grafikona ni mogoče prikazati, ker izbrani podatki niso reprezentativni.;Slika se ne može prikazati, jer izabrani podaci nisu karakteristični.;Grafiken kan inte visas, eftersom utvalda data inte är representativa.;Grafiken kan inte visas, eftersom utvalda data inte är representativa.;Seçilen veri temsili olmadığından grafik görüntülenemiyor.
_DVS;word;all;;;;Всички;vše;Alle;Alle;Alle;Alle;Alle;Όλα;Όλα;All;All;All;Todas;Kõik;Kaikki;Tous;Tous;Tous;Tous;Svi;Összes;;Tutti;Tutti;Visi (-os);;Visas;Svi;Сите;Kollha;Alle;Alle;Alle;Wszystkie;Todos(as) os(as);;Все;Все;Все;Všetky;vse;;Alla;Alla;Hepsi
_DVS;word;below;;;;по-долу;pod;under;darunter;darunter;darunter;darunter;κάτω;κάτω;lower than the;lower than the;lower than the;debajo;madalam;alle;au-dessous;au-dessous;au-dessous;au-dessous;ispod;alatt;;inferiore;inferiore;mažesnis už;;zem;;под;taħt;beneden;beneden;;poniżej;abaixo de;;;;;nižšie;spodaj;;under;under;daha düşük
_DVS;word;euonly;;Vetëm BE;Vetëm BE;Само ЕС;Pouze EU;Kun EU;Nur EU;Nur EU;Nur EU;Nur EU;μόνο ΕΕ;μόνο ΕΕ;EU only;EU only;EU only;Solo la UE;Ainult EL;Vain EU;UE seule;UE seule;UE seule;UE seule;Samo EU;Csak az EU;Einungis ESB;Solo UE;Solo UE;Tik ES;Nëmmen EU;Tikai ES;Samo EU;Само ЕУ;UE biss;alleen de EU;alleen de EU;Bare EU;Wyłącznie UE;Somente UE;Doar UE;Только ЕС;Только ЕС;Только ЕС;Len EÚ;Samo EU;Samo EU;Enbart EU;Enbart EU;Sadece AB
_DVS;word;euonlytt;;Funksioni filtron të dhënat e shteteve anëtare të BE;Ky funksion filtron të dhënat e shteteve anëtare të BE;Функцията филтрира данни относно държави членки на ЕС;Funkce filtruje data o členských státech EU;Denne funktion filtrerer data for EU’s medlemsstater;Die Funktion filtert Daten der EU-Mitgliedstaaten;Die Funktion filtert Daten der EU-Mitgliedstaaten;Die Funktion filtert Daten der EU-Mitgliedstaaten;Die Funktion filtert Daten der EU-Mitgliedstaaten;Για τα δεδομένα των κρατών μελών της ΕΕ χρησιμοποιείται φίλτρο;Για τα δεδομένα των κρατών μελών της ΕΕ χρησιμοποιείται φίλτρο;The function filters EU Member States data;The function filters EU Member States data;The function filters EU Member States data;La función filtra los datos de los Estados miembros de la UE;Funktsioon filtreerib Euroopa Liidu liikmesriikide andmed;Toiminto suodattaa EU:n jäsenvaltioiden tiedot;Cette fonction filtre les données des États membres de l’UE;Cette fonction filtre les données des États membres de l’UE;Cette fonction filtre les données des États membres de l’UE;Cette fonction filtre les données des États membres de l’UE;Ova funkcija filtrira podatke o državama članicama EU-a;A funkció az EU-tagállamok adatait szűri;Þessi virkni síar út gögn frá aðildarríkjum Evrópusambandsins;La funzione filtra i dati degli Stati membri dell’UE;La funzione filtra i dati degli Stati membri dell’UE;Naudojant funkciją atrenkami ES valstybių narių duomenys;D’Fonctioun filtert d’Date vun den EU-Memberstaten;Funkcija filtrē ES dalībvalstu datus;Funkcija filtrira podatke država članica EU;Функцијата ги филтрира податоците од земјите-членки на ЕУ;Il-funzjoni tiffiltra d-data tal-Istati Membri tal-UE;De functie filtert de gegevens van de lidstaten van de EU;De functie filtert de gegevens van de lidstaten van de EU;Funksjonen filtrerer data for EU-medlemsstatene;Funkcja filtruje dane państw członkowskich UE;A função filtra os dados dos Estados-Membros da UE;Funcția filtrează datele corespunzătoare statelor membre ale UE;Функция фильтрует данные государств-членов ЕС;Функция фильтрует данные государств-членов ЕС;Функция фильтрует данные государств-членов ЕС;Funkčné filtre údajov členských štátov EÚ;Ta funkcija filtrira podatke za države članice EU;Funkcija filtrira podatke država članica EU;Funktionen filtrerar EU-medlemsstaternas data;Funktionen filtrerar EU-medlemsstaternas data;Bu fonksiyon AB Üye Devletlerine ait verileri filtreler
_DVS;word;languages;;;;Налични езици;Dostupné jazyky;Sprog til rådighed;Dostupné jazyky;Dostupné jazyky;Dostupné jazyky;Dostupné jazyky;Διαθέσιμες γλώσσες;Διαθέσιμες γλώσσες;Available languages;Available languages;Available languages;Lenguas disponibles;Keeled;Saatavissa olevat kielet;Langues disponibles;Langues disponibles;Langues disponibles;Langues disponibles;Dostupni jezici;Rendelkezésre álló nyelvek;;Lingue disponibili;Lingue disponibili;Kalbos;;Pieejamās valodas;;Достапни јазици;Lingwi disponibbli;Beschikbare talen;Beschikbare talen;;Dostępne języki;Línguas disponíveis;;;;;Dostupné jazyky;Razpoložljivi jeziki;;Tillgängliga språk;Tillgängliga språk;Mevcut diller
_DVS;word;mean;;Mesatarja;Mesatarja;средно;střední;gennemsnit;Mittel;Mittel;Mittel;Mittel;μέσος όρος;μέσος όρος;Mean;Mean;Mean;media;keskmine;keskiarvo;moyenne;moyenne;moyenne;moyenne;prosjek;átlag;Meðalgildi;media;media;vidurkis;Duerchschn�tt;vidējā vērtība;Srednja vrijednost;средно;medja;gemiddelde;gemiddelde;Middelverdi;średnia;média;Medie;Среднее значение;Среднее значение;Среднее значение;stredná hodnota;Povprečje;Srednja vrednost;genomsnittligt;genomsnittligt;ortalama
_DVS;word;ok;;Në rregull;Në rregull;Ok;OK;OK;Ok;Ok;Ok;Ok;Οκ;Οκ;Ok;Ok;Ok;Ok;OK;Ok;Ok;Ok;Ok;Ok;Ok;Ok;Í lagi;Ok;Ok;Gerai;Ok;Labi;U redu;Во ред;Ok;OK;OK;ok;OK;Ok;OK;ОК;ОК;ОК;Ok;OK;U redu;Ok;Ok;Ok
_DVS;word;percentage;;Përqindje;Përqindje;процентен дял;procentní podíl;procentdel;Prozentsatz;Prozentsatz;Prozentsatz;Prozentsatz;ποσοστό;ποσοστό;Percentage;Percentage;Percentage;porcentaje;osatähtsus;prosenttiosuus;Pourcentage;Pourcentage;Pourcentage;Pourcentage;postotak;százalék;Prósentutala;percentuale;percentuale;procentas;Prozentsaz;procentuālā attiecība;Procenat;процент;perċentwal;percentage;percentage;Prosent;odsetek;percentagem;Procentaj;Процентная доля;Процентная доля;Процентная доля;percento;odstotek;Procenat;procentuell andel;procentuell andel;yüzde
_DVS;word;selectContent;;Selekto përmbajtjen;Selekto përmbajtjen;Изберете съдържание;Zvolte obsah;Vælg indhold;Inhalt wählen;Inhalt wählen;Inhalt wählen;Inhalt wählen;Επιλέξτε περιεχόμενο;Επιλέξτε περιεχόμενο;Select content;Select content;Select content;Seleccionar el contenido;Vali sisu;Valitse sisältö;Sélectionner le contenu;Sélectionner le contenu;Sélectionner le contenu;Sélectionner le contenu;Odaberi sadržaj;Tartalom kiválasztása;Veljið innihald;Seleziona il contenuto;Seleziona il contenuto;Parinkti turinį;Inhalt auswielen;Izvēlieties saturu;Izaberi sadržaj;Изберете содржина;Agħżel il-kontenut;Selecteer inhoud;Selecteer inhoud;Velg innhold;Wybierz treść;Selecionar o conteúdo;Selectare conținut;Выбрать содержание;Выбрать содержание;Выбрать содержание;Vybrať obsah;Izberi vsebino;Izaberi sadržaj;Välj innehåll;Välj innehåll;İçerik seçin
_DVS;word;visitURL;;Vizitoni URL-në;Vizitoni URL-në;Посетете интернет страница;Kopírovat pomocí Ctrl+C;Ctrl+C for at kopiere;zur URL;zur URL;zur URL;zur URL;Ctrl+C  για αντιγραφή;Ctrl+C  για αντιγραφή;Visit URL;Ctrl+C to copy;Ctrl+C to copy;Visite la URL;Külasta URLi:;Kopioi: Ctrl+C ;Visiter l’URL;Visiter l’URL;Visiter l’URL;Visiter l’URL;Dalje na URL;Tekintse meg az URL-t!;Heimsekja URL;Visita l’URL;Visita l’URL;Apsilankyti puslapyje;Gidd kucken URL;Apmeklējiet tīmekļa adresi;Posjeti URL;Посетете ја УРЛ;Żur il-URL;Bezoek URL;Bezoek URL;Besøk URL;Odwiedź URL;Visite o URL;A se vedea URL;Посетите URL;Посетите URL;Посетите URL;Pozrieť URL;Poglej naslov URL;posetite URL;Besök webbadressen;Besök webbadressen;URL'yi gezin
_DVS;word;toCopy;;Ctrl+C për të kopjuar;Ctrl+C për të kopjuar;Ctrl+C за копиране;Navštívit URL;Gå til URL;Ctrl+C zum kopieren;Ctrl+C zum kopieren;Ctrl+C zum kopieren;Ctrl+C zum kopieren;Επισκεφθείτε το URL;Επισκεφθείτε το URL;Ctrl+C to copy;Visit URL;Visit URL;Ctrl+C para copiar;Kopeeri: Ctrl+C;Käy URL-osoitteessa;Ctrl+C pour copier;Ctrl+C pour copier;Ctrl+C pour copier;Ctrl+C pour copier;Za kopiranje Ctrl+C ;Ctrl+C a másoláshoz;Ctrl+C til að afrita;Ctrl+C per copiare;Ctrl+C per copiare;Kopijuoti (Ctrl+C);Ctrl+C fir ze kopéieren;Ctrl+C, lai kopētu;Ctrl+C da kopirate;Ctrl+C за да копирате;Ctrl+C to copy;Ctr+C om te kopiëren;Ctr+C om te kopiëren;Ctrl+C for å kopiere;Aby skopiować, wciśnij Ctrl+C;Ctrl+C para copiar;Ctrl+C pentru a copia;Копировать при помощи Ctrl+C;Копировать при помощи Ctrl+C;Копировать при помощи Ctrl+C;Ctrl+C na kopírovanie;Ctrl+C za kopiranje;Ctrl+C da kopirate;Tryck Ctrl+C för att kopiera;Tryck Ctrl+C för att kopiera;Ctrl+C ile kopyalayın
_DVT;Label;answer;;Përgjigje;Përgjigje;Отговор;Odpověď;Svar;Antwort;Antwort;Antwort;Antwort;Απάντηση;Απάντηση;Answer;Answer;Answer;Respuesta;Vastus;Vastaus;Réponse;Réponse;Réponse;Réponse;Odgovor;Válasz;Svar;Risposta;Risposta;Atsakymas;Äntwert;Atbilde;Odgovor;Одговор;Tweġiba;Antwoord;Antwoord;Svar;Odpowiedź;Resposta;Răspuns;Ответ;Ответ;Ответ;Odpoveď;Odgovor;Odgovor;Svar;Svar;Cevap
_DVT;Label;country;;Vend;Vend;Страна;Země;Land;Land;Land;Land;Land;Χώρα;Χώρα;Country;Country;Country;País;Riik;Maa;Pays;Pays;Pays;Pays;Država;Ország;Land;Paese;Paese;Šalis;Land;Valsts;Država;Земја;Pajjiż;Land;Land;Land;Kraj;País;Țara;Страна;Страна;Страна;Štát;Država;Država;Land;Land;Ülke
_DVT;Label;countryB;;Krahasoni me;Të krahasohet me;Сравнение със;Porovnat s;Sammenlign med;Vergleiche mit;Vergleiche mit;Vergleiche mit;Vergleiche mit;Σύγκριση με;Σύγκριση με;Compare with;Compare with;Compare with;Comparar con;Võrdle;Verrattuna maahan;Comparer avec;Comparer avec;Comparer avec;Comparer avec;Usporedi s;Összehasonlítva:;;Raffronta con;Raffronta con;Palyginti su;;Salīdzināt ar;;Спореди со;Qabbel ma’;Vergelijken met;Vergelijken met;;Porównanie z;Comparado com;Comparare cu;Сравнить с;Сравнить с;Сравнить с;Porovnať s;Primerjaj z/s;Uporedi sa;Jämför med;Jämför med;Karşılaştır
